fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2026-01-14,0.47,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-15,0.41,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-16,0.51,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-17,0.8,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-18,0.51,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-19,0.21,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-20,0.4,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-21,0.39,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-22,0.41,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-23,0.51,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-24,0.8,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-25,0.51,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-26,0.21,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-27,0.4,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-28,0.39,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-29,0.41,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-30,0.51,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-31,0.8,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-01,0.45,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-02,0.2,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-03,0.4,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-04,0.39,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-05,0.41,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-06,0.45,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-07,0.74,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-08,0.45,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-09,0.2,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-10,0.4,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-11,0.39,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-12,0.41,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-13,0.45,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-14,0.74,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-15,0.45,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-16,0.2,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-17,0.4,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-18,0.39,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-19,0.41,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-20,0.45,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-21,0.74,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-22,0.45,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-23,0.2,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-24,0.4,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-25,0.39,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-26,0.41,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-27,0.45,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-02-28,0.74,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-03-01,0.45,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-03-02,0.2,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-03-03,0.4,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-03-04,0.39,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-03-05,0.41,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-03-06,0.45,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-03-07,0.63,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-03-08,0.45,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-03-09,0.21,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-03-10,0.4,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-03-11,0.4,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-03-12,0.42,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-03-13,0.46,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-12,1.2,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-13,1.0,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-14,0.87,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-15,0.34,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-16,0.67,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-17,0.85,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-18,0.95,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-19,0.9,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-20,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-21,0.65,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-22,0.34,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-23,0.68,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-24,0.89,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-25,0.94,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-26,0.95,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-27,0.86,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-28,0.72,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-29,0.42,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-30,0.74,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-31,0.91,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-01,0.93,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-02,0.9,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-03,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-04,0.72,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-05,0.53,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-06,0.74,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-07,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-08,0.93,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-09,0.9,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-10,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-11,0.72,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-12,0.53,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-13,0.74,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-14,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-15,0.93,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-16,0.9,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-17,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-18,0.72,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-19,0.53,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-20,0.74,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-21,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-22,0.93,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-23,0.9,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-24,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-25,0.72,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-26,0.53,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-27,0.74,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-28,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-29,0.93,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-30,0.9,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-31,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-01,0.72,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-02,0.53,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-03,0.74,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-04,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-05,0.93,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-06,0.9,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-07,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-08,0.72,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-09,0.53,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-10,0.74,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-11,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-12,0.93,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-13,0.9,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-14,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-15,0.72,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-16,0.53,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-17,0.74,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-18,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-19,0.93,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-20,0.9,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-21,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-22,0.72,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-23,0.53,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-24,0.74,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-25,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-26,0.93,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-27,0.9,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-28,0.88,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-03-01,0.68,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-03-02,0.52,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-03-03,0.7,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-03-04,0.84,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-03-05,0.89,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-03-06,0.86,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-03-07,0.89,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-03-08,0.68,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-03-09,0.52,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-03-10,0.7,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-03-11,0.84,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-04,0.24,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-05,0.28,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-06,0.35,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-07,0.19,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-08,0.39,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-09,0.27,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-12-10,0.27,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
