fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2025-12-02,0.59,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-03,0.61,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-04,0.63,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-05,0.69,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-06,1.06,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-07,0.67,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-08,0.5,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-09,0.59,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-10,0.61,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-11,0.63,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-12,0.69,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-13,1.06,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-14,0.67,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-15,0.5,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-16,0.59,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-17,0.61,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-18,0.63,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-19,0.69,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-20,1.06,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-21,0.67,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-22,0.5,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-23,0.84,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-24,1.67,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-25,1.55,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-26,0.97,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-27,1.12,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-28,0.78,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-29,0.55,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-30,1.55,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-31,3.4,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-01,1.29,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-02,0.54,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-03,1.02,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-04,0.71,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-05,0.35,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-06,0.52,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-07,0.63,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-08,0.55,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-09,0.76,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-10,0.95,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-11,0.67,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-12,0.39,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-13,0.52,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-14,0.51,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-15,0.57,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-16,0.71,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-17,1.06,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-18,0.68,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-19,0.46,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-20,0.58,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-21,0.58,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-22,0.59,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-23,0.68,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-24,1.06,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-25,0.67,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-26,0.46,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-27,0.55,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-28,0.58,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-29,0.59,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-30,0.69,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-03,0.2,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-04,0.3,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-05,0.48,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-06,0.39,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-07,0.52,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-08,1.28,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-09,0.56,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-10,0.2,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-11,0.35,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-12,0.33,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-13,0.45,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-14,0.42,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-15,0.76,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-16,0.55,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-17,0.21,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-18,0.38,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-19,0.37,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-20,0.37,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-21,0.49,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-22,0.76,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-23,0.46,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-24,0.21,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-25,0.38,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-26,0.37,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-27,0.39,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-28,0.47,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-29,0.76,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-30,0.46,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-01,0.56,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-02,0.72,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-03,0.72,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-04,0.74,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-05,0.6,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-06,1.05,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-07,0.59,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-08,0.53,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-09,0.73,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-10,0.7,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-11,0.75,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-12,0.56,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-13,1.04,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-14,0.66,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-15,0.53,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-16,0.73,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-17,0.7,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-18,0.73,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-19,0.59,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-20,1.04,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-21,0.66,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-22,0.53,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-23,0.73,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-24,0.7,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-25,0.73,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-26,0.59,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-27,1.04,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-28,0.66,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-29,0.53,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-30,0.73,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-31,2.72,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-01,0.57,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-02,0.6,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-03,0.66,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-04,0.55,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-05,0.28,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-06,0.39,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-07,0.37,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-08,0.37,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-09,0.62,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-10,0.78,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-11,0.46,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-12,0.19,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-13,0.39,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-14,0.5,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-15,0.39,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-16,0.47,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-17,0.76,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-18,0.46,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-19,0.21,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-20,0.38,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-21,0.37,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-22,0.39,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-23,0.47,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-24,0.76,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-25,0.46,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-26,0.21,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-27,0.38,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-28,0.37,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-29,0.39,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-30,0.47,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-31,0.76,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-11-08,6.05,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-09,4.46,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-10,3.09,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-11,3.53,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-12,2.98,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-13,3.47,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-14,3.51,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-15,5.87,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-16,4.56,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-17,2.75,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-18,2.99,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-19,3.0,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-20,3.61,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-21,3.8,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-22,5.63,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-23,4.54,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-24,3.11,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-25,2.83,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-26,2.96,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-27,3.21,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-28,3.57,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-29,5.57,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-30,4.66,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-01,3.34,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-02,3.04,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-03,3.06,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-04,3.82,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-05,3.94,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-06,5.02,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-07,4.54,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-08,3.27,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-09,3.0,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-10,3.06,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-11,3.8,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-12,3.92,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-13,5.05,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-14,4.54,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-15,3.27,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-16,3.0,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-17,3.06,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-18,3.8,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-19,3.92,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-20,5.05,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-21,4.54,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-22,3.27,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-23,3.0,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-24,3.06,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-25,3.8,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-26,3.92,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-27,5.05,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-28,4.54,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-29,3.27,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-30,2.89,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-12-31,2.98,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-01,3.04,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-02,3.51,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-03,5.51,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-04,4.66,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-05,3.2,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-06,2.83,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-07,3.04,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-08,3.5,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-09,3.74,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-10,5.48,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-11,4.54,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-12,3.12,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-13,2.83,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-14,3.04,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-15,3.5,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-16,3.72,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-17,5.48,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-18,4.54,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-19,3.12,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-20,2.83,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-21,3.04,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-22,3.5,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-23,3.72,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-24,5.48,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-25,4.54,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-26,3.12,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-27,2.83,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-28,3.04,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-29,3.5,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-30,3.72,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-01-31,5.48,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-01,4.54,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-02,3.12,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-03,2.83,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-04,3.04,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2026-02-05,3.48,Accesorios,Cake topper 13 cm (C-pza/1pza)(S-pza/1),futuro
2025-11-06,0.43,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-07,0.42,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-08,0.49,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-09,0.32,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-10,0.32,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-11,0.23,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
2025-11-12,0.47,Accesorios,Cuchara para venta (C-cja/40pza)(S-pza/40)7485,futuro
